X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr
1,1,Sub001 ISO-P-S,ISO-P-S,1,sub,2,30.5,0,0,0.000258194,118128.3594,4635859.5,155438.8304
2,1,Sub001 ISO-P-M,ISO-P-M,1,sub,3,-175.5,0,0,-0.000575118,305154.5313,4636065.5,155438.8304
3,1,Sub001 ISO-P-L,ISO-P-L,1,sub,4,-556,0,0,-0.001131532,491369.2813,4636446,155438.8304
4,1,Sub001 ISO-M-S,ISO-M-S,1,sub,5,29,0,0,0.000334087,86803.625,4635861,155438.8304
5,1,Sub001 ISO-M-M,ISO-M-M,1,sub,6,-163,0,0,-0.000771852,211180.3125,4636053,155438.8304
6,1,Sub001 ISO-M-L,ISO-M-L,1,sub,7,-332,0,0,-0.000991798,334745.5938,4636222,155438.8304
12,1,Sub002 ISO-M-L,ISO-M-L,2,sub,13,-70998,0,0,-0.240756395,294895.5938,4706888,155438.8304
11,1,Sub002 ISO-M-M,ISO-M-M,2,sub,12,-1899.5,0,0,-0.010183017,186536.0781,4637789.5,155438.8304
10,1,Sub002 ISO-M-S,ISO-M-S,2,sub,11,-2201,0,0,-0.028432898,77410.3281,4638091,155438.8304
8,1,Sub002 ISO-P-M,ISO-P-M,2,sub,9,-2127,0,0,-0.007768505,273797.8438,4638017,155438.8304
7,1,Sub002 ISO-P-S,ISO-P-S,2,sub,8,-1904,0,0,-0.01787834,106497.5859,4637794,155438.8304
9,1,Sub002 ISO-P-L,ISO-P-L,2,sub,10,-68629,0,0,-0.155857443,440331.875,4704519,155438.8304
13,1,Sub003 ISO-P-S,ISO-P-S,3,sub,14,-136.5,0,0,-0.001851887,73708.6094,4636026.5,155438.8304
14,1,Sub003 ISO-P-M,ISO-P-M,3,sub,15,-128.5,0,0,-0.000678132,189491.0156,4636018.5,155438.8304
15,1,Sub003 ISO-P-L,ISO-P-L,3,sub,16,-121,0,0,-0.000397056,304742.875,4636011,155438.8304
16,1,Sub003 ISO-M-S,ISO-M-S,3,sub,17,0,0,0,0,53571.2813,4635890,155438.8304
17,1,Sub003 ISO-M-M,ISO-M-M,3,sub,18,-120,0,0,-0.000929663,129079.0156,4636010,155438.8304
18,1,Sub003 ISO-M-L,ISO-M-L,3,sub,19,-102,0,0,-0.000499862,204056.2031,4635992,155438.8304
24,1,Sub004 ISO-M-L,ISO-M-L,4,sub,25,-71110.5,0,0,-0.24205314,293780.5313,4707000.5,155438.8304
23,1,Sub004 ISO-M-M,ISO-M-M,4,sub,24,-2140.5,0,0,-0.01151628,185867.3125,4638030.5,155438.8304
22,1,Sub004 ISO-M-S,ISO-M-S,4,sub,23,-2235,0,0,-0.028955668,77186.9609,4638125,155438.8304
20,1,Sub004 ISO-P-M,ISO-P-M,4,sub,21,-67913.5,0,0,-0.24864982,273129.0938,4703803.5,155438.8304
19,1,Sub004 ISO-P-S,ISO-P-S,4,sub,20,-2163,0,0,-0.020353008,106274.2188,4638053,155438.8304
21,1,Sub004 ISO-P-L,ISO-P-L,4,sub,22,-68361.5,0,0,-0.155644088,439216.8125,4704251.5,155438.8304
25,1,Sub005 ISO-P-S,ISO-P-S,5,sub,26,3,0,0,8.92E-05,33630.5156,4635887,155438.8304
26,1,Sub005 ISO-P-M,ISO-P-M,5,sub,27,47.5,0,0,0.000547069,86826.3984,4635842.5,155438.8304
27,1,Sub005 ISO-P-L,ISO-P-L,5,sub,28,96,0,0,0.000686745,139789.9688,4635794,155438.8304
28,1,Sub005 ISO-M-S,ISO-M-S,5,sub,29,1.5,0,0,6.08E-05,24680.5898,4635888.5,155438.8304
29,1,Sub005 ISO-M-M,ISO-M-M,5,sub,30,31.5,0,0,0.000525205,59976.625,4635858.5,155438.8304
30,1,Sub005 ISO-M-L,ISO-M-L,5,sub,31,65,0,0,0.00068392,95040.3438,4635825,155438.8304
33,1,Sub006 ISO-P-L,ISO-P-L,6,sub,34,104,0,0,0.000329239,315880.25,4635786,155438.8304
