,X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr,lambda0.0,lambda0.1,lambda0.2,lambda0.3,lambda0.4,lambda0.5,lambda0.6,lambda0.7,lambda0.8,lambda0.9,lambda1.0
0,1,1,Sub001 ISO-P-S,ISO-P-S,1,sub,2,30.5,0,0,0.000258194,118128.3594,4635859.5,155438.8304,0,2.58E-05,5.16E-05,7.75E-05,0.000103277,0.000129097,0.000154916,0.000180736,0.000206555,0.000232374,0.000258194
1,2,1,Sub001 ISO-P-M,ISO-P-M,1,sub,3,-175.5,0,0,-0.000575118,305154.5313,4636065.5,155438.8304,0,-5.75E-05,-0.000115024,-0.000172536,-0.000230047,-0.000287559,-0.000345071,-0.000402583,-0.000460095,-0.000517607,-0.000575118
2,3,1,Sub001 ISO-P-L,ISO-P-L,1,sub,4,-556,0,0,-0.001131532,491369.2813,4636446,155438.8304,0,-0.000113153,-0.000226306,-0.00033946,-0.000452613,-0.000565766,-0.000678919,-0.000792072,-0.000905225,-0.001018379,-0.001131532
3,4,1,Sub001 ISO-M-S,ISO-M-S,1,sub,5,29,0,0,0.000334087,86803.625,4635861,155438.8304,0,3.34E-05,6.68E-05,0.000100226,0.000133635,0.000167044,0.000200452,0.000233861,0.00026727,0.000300679,0.000334087
4,5,1,Sub001 ISO-M-M,ISO-M-M,1,sub,6,-163,0,0,-0.000771852,211180.3125,4636053,155438.8304,0,-7.72E-05,-0.00015437,-0.000231556,-0.000308741,-0.000385926,-0.000463111,-0.000540297,-0.000617482,-0.000694667,-0.000771852
5,6,1,Sub001 ISO-M-L,ISO-M-L,1,sub,7,-332,0,0,-0.000991798,334745.5938,4636222,155438.8304,0,-9.92E-05,-0.00019836,-0.000297539,-0.000396719,-0.000495899,-0.000595079,-0.000694259,-0.000793438,-0.000892618,-0.000991798
6,12,1,Sub002 ISO-M-L,ISO-M-L,2,sub,13,-70998,0,0,-0.240756395,294895.5938,4706888,155438.8304,0,-0.024075639,-0.048151279,-0.072226918,-0.096302558,-0.120378197,-0.144453837,-0.168529476,-0.192605116,-0.216680755,-0.240756395
7,11,1,Sub002 ISO-M-M,ISO-M-M,2,sub,12,-1899.5,0,0,-0.010183017,186536.0781,4637789.5,155438.8304,0,-0.001018302,-0.002036603,-0.003054905,-0.004073207,-0.005091508,-0.00610981,-0.007128112,-0.008146413,-0.009164715,-0.010183017
8,10,1,Sub002 ISO-M-S,ISO-M-S,2,sub,11,-2201,0,0,-0.028432898,77410.3281,4638091,155438.8304,0,-0.00284329,-0.00568658,-0.00852987,-0.011373159,-0.014216449,-0.017059739,-0.019903029,-0.022746319,-0.025589609,-0.028432898
9,8,1,Sub002 ISO-P-M,ISO-P-M,2,sub,9,-2127,0,0,-0.007768505,273797.8438,4638017,155438.8304,0,-0.000776851,-0.001553701,-0.002330552,-0.003107402,-0.003884253,-0.004661103,-0.005437954,-0.006214804,-0.006991655,-0.007768505
10,7,1,Sub002 ISO-P-S,ISO-P-S,2,sub,8,-1904,0,0,-0.01787834,106497.5859,4637794,155438.8304,0,-0.001787834,-0.003575668,-0.005363502,-0.007151336,-0.00893917,-0.010727004,-0.012514838,-0.014302672,-0.016090506,-0.01787834
11,9,1,Sub002 ISO-P-L,ISO-P-L,2,sub,10,-68629,0,0,-0.155857443,440331.875,4704519,155438.8304,0,-0.015585744,-0.031171489,-0.046757233,-0.062342977,-0.077928721,-0.093514466,-0.10910021,-0.124685954,-0.140271698,-0.155857443
12,13,1,Sub003 ISO-P-S,ISO-P-S,3,sub,14,-136.5,0,0,-0.001851887,73708.6094,4636026.5,155438.8304,0,-0.000185189,-0.000370377,-0.000555566,-0.000740755,-0.000925943,-0.001111132,-0.001296321,-0.001481509,-0.001666698,-0.001851887
13,14,1,Sub003 ISO-P-M,ISO-P-M,3,sub,15,-128.5,0,0,-0.000678132,189491.0156,4636018.5,155438.8304,0,-6.78E-05,-0.000135626,-0.00020344,-0.000271253,-0.000339066,-0.000406879,-0.000474693,-0.000542506,-0.000610319,-0.000678132
14,15,1,Sub003 ISO-P-L,ISO-P-L,3,sub,16,-121,0,0,-0.000397056,304742.875,4636011,155438.8304,0,-3.97E-05,-7.94E-05,-0.000119117,-0.000158822,-0.000198528,-0.000238234,-0.000277939,-0.000317645,-0.00035735,-0.000397056
15,16,1,Sub003 ISO-M-S,ISO-M-S,3,sub,17,0,0,0,0,53571.2813,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
16,17,1,Sub003 ISO-M-M,ISO-M-M,3,sub,18,-120,0,0,-0.000929663,129079.0156,4636010,155438.8304,0,-9.30E-05,-0.000185933,-0.000278899,-0.000371865,-0.000464832,-0.000557798,-0.000650764,-0.00074373,-0.000836697,-0.000929663
17,18,1,Sub003 ISO-M-L,ISO-M-L,3,sub,19,-102,0,0,-0.000499862,204056.2031,4635992,155438.8304,0,-5.00E-05,-1.00E-04,-0.000149959,-0.000199945,-0.000249931,-0.000299917,-0.000349904,-0.00039989,-0.000449876,-0.000499862
18,24,1,Sub004 ISO-M-L,ISO-M-L,4,sub,25,-71110.5,0,0,-0.24205314,293780.5313,4707000.5,155438.8304,0,-0.024205314,-0.048410628,-0.072615942,-0.096821256,-0.12102657,-0.145231884,-0.169437198,-0.193642512,-0.217847826,-0.24205314
19,23,1,Sub004 ISO-M-M,ISO-M-M,4,sub,24,-2140.5,0,0,-0.01151628,185867.3125,4638030.5,155438.8304,0,-0.001151628,-0.002303256,-0.003454884,-0.004606512,-0.00575814,-0.006909768,-0.008061396,-0.009213024,-0.010364652,-0.01151628
20,22,1,Sub004 ISO-M-S,ISO-M-S,4,sub,23,-2235,0,0,-0.028955668,77186.9609,4638125,155438.8304,0,-0.002895567,-0.005791134,-0.0086867,-0.011582267,-0.014477834,-0.017373401,-0.020268967,-0.023164534,-0.026060101,-0.028955668
21,20,1,Sub004 ISO-P-M,ISO-P-M,4,sub,21,-67913.5,0,0,-0.24864982,273129.0938,4703803.5,155438.8304,0,-0.024864982,-0.049729964,-0.074594946,-0.099459928,-0.12432491,-0.149189892,-0.174054874,-0.198919856,-0.223784838,-0.24864982
22,19,1,Sub004 ISO-P-S,ISO-P-S,4,sub,20,-2163,0,0,-0.020353008,106274.2188,4638053,155438.8304,0,-0.002035301,-0.004070602,-0.006105902,-0.008141203,-0.010176504,-0.012211805,-0.014247105,-0.016282406,-0.018317707,-0.020353008
23,21,1,Sub004 ISO-P-L,ISO-P-L,4,sub,22,-68361.5,0,0,-0.155644088,439216.8125,4704251.5,155438.8304,0,-0.015564409,-0.031128818,-0.046693226,-0.062257635,-0.077822044,-0.093386453,-0.108950861,-0.12451527,-0.140079679,-0.155644088
24,25,1,Sub005 ISO-P-S,ISO-P-S,5,sub,26,3,0,0,8.92E-05,33630.5156,4635887,155438.8304,0,8.92E-06,1.78E-05,2.68E-05,3.57E-05,4.46E-05,5.35E-05,6.24E-05,7.14E-05,8.03E-05,8.92E-05
25,26,1,Sub005 ISO-P-M,ISO-P-M,5,sub,27,47.5,0,0,0.000547069,86826.3984,4635842.5,155438.8304,0,5.47E-05,0.000109414,0.000164121,0.000218827,0.000273534,0.000328241,0.000382948,0.000437655,0.000492362,0.000547069
26,27,1,Sub005 ISO-P-L,ISO-P-L,5,sub,28,96,0,0,0.000686745,139789.9688,4635794,155438.8304,0,6.87E-05,0.000137349,0.000206023,0.000274698,0.000343372,0.000412047,0.000480721,0.000549396,0.00061807,0.000686745
27,28,1,Sub005 ISO-M-S,ISO-M-S,5,sub,29,1.5,0,0,6.08E-05,24680.5898,4635888.5,155438.8304,0,6.08E-06,1.22E-05,1.82E-05,2.43E-05,3.04E-05,3.65E-05,4.25E-05,4.86E-05,5.47E-05,6.08E-05
28,29,1,Sub005 ISO-M-M,ISO-M-M,5,sub,30,31.5,0,0,0.000525205,59976.625,4635858.5,155438.8304,0,5.25E-05,0.000105041,0.000157561,0.000210082,0.000262602,0.000315123,0.000367643,0.000420164,0.000472684,0.000525205
29,30,1,Sub005 ISO-M-L,ISO-M-L,5,sub,31,65,0,0,0.00068392,95040.3438,4635825,155438.8304,0,6.84E-05,0.000136784,0.000205176,0.000273568,0.00034196,0.000410352,0.000478744,0.000547136,0.000615528,0.00068392
30,33,1,Sub006 ISO-P-L,ISO-P-L,6,sub,34,104,0,0,0.000329239,315880.25,4635786,155438.8304,0,3.29E-05,6.58E-05,9.88E-05,0.000131695,0.000164619,0.000197543,0.000230467,0.000263391,0.000296315,0.000329239
